English,Spanish
heroic,heroico
losses,pérdidas
earrings,pendientes
formation,formación
tomatoes,Tomates
chewing,masticación
workshop,taller
longest,más largo
bridget,bridget
thirteen,trece
carrier,transportador
thirst,sed
ingredients,ingredientes
oz,onz
sharply,bruscamente
ahhh,ahhh
examined,examinado
atomic,atómico
partnership,camaradería
squirrel,ardilla
narrating,narración
instructor,instructor
tequila,tequila
peanuts,miseria
hastings,hastida
grenade,granada
agrees,está de acuerdo
filmed,filmado
shannon,shannon
gregory,GREGORY
gabe,gabe
bradley,bradley
cosmic,cósmico
poke,dar un toque
brett,Brett
niles,Niles
nköö,nköö
aisle,pasillo
ruthless,implacable
repeating,repetición
slower,Más lento
mustache,Bigote
increasing,creciente
jang,jang
cyrus,Ciro
hips,caderas
cupboard,armario
finals,finales
eugene,Eugene
casting,fundición
separation,separación
sleeve,manga
brent,brent
pronounce,pronunciar
massacre,masacre
trials,ensayos
sh,sh
temptation,tentación
cavalry,caballería
alongside,junto a
overwhelming,agobiante
cheerful,alegre
handing,entrega
ant,hormiga
whoops,filo
sincerely,atentamente
frasier,frasier
comb,peine
whipped,azotado
arguments,argumentos
caitlyn,caitlyn
inquiry,consulta
unite,unir
kira,kira
weep,llorar
spared,salvado
tο,hacer
demonstrate,demostrar
edition,edición
escaping,escapador
rookie,novato
fulfilled,cumplido
preacher,predicador
towers,torres
reign,reinado
smiled,sonrió
discreet,discreto
surgical,quirúrgico
dental,dental
challenging,desafiante
refuge,refugio
semester,semestre
franz,franjas
injustice,injusticia
tossed,tirado
lone,solitario
wa,Washington
rendezvous,cita
followers,seguidores
taller,más alto
hayes,hueco
donovan,donovan
righteous,justo
lively,dinámico
aspirin,aspirina
boiling,hirviendo
hometown,pueblo natal
void,vacío
sadie,sadie
bruises,moretones
onions,cebollas
psych,psicoanalizar
virtually,virtualmente
listens,escucha
elections,elecciones
jingle,tintineo
mule,mula
snacks,meriendas
sherman,sherman
com,com
grease,grasa
darren,darren
moms,mamás
breathes,respirar
annoyed,molesto
programs,programas
swap,intercambio
shuts,cierra
janice,janice
robbers,ladrones
bats,murciélagos
purposes,propósitos
interviewed,entrevistado
needles,agujas
crackling,chicharrón
properties,propiedades
ramsay,ramificador
dragons,dragones
cho,cho
wesley,Wesley
snaps,encaja
raja,raja
locals,locales
jax,jax
glen,cañada
resignation,resignación
amounts,cantidades
julio,julio
nerd,nerd
hideous,horrible
representing,representación
tango,tango
monty,Monty
spicy,picante
exile,exilio
sidney,sidney
bridges,puentes
matching,pareo
murdering,asesinato
stu,stu
jackass,burro
sabotage,sabotaje
comet,cometa
thinkin,pensamiento
container,envase
aged,Envejecido
drawings,dibujos
branches,sucursales
refrigerator,refrigerador
preferred,privilegiado
superb,magnífico
janitor,conserje
camille,camille
granddad,abuelo
beliefs,creencias
committing,cometer
sheer,escarpado
rational,racional
piggy,cerdito
steele,steele
suzanne,suzanne
kilos,kilos
toni,toni
tiffany,tiffany
carolina,carolina
definite,definido
blink,parpadear
infinite,infinito
initiative,iniciativa
mourning,luto
dove,paloma
imagining,imaginación
poured,vertido
quantum,cuántico
eun,eun
agony,agonía
squeaking,chirrido
lizard,lagarto
visa,visa
phenomenon,fenómeno
jai,jai
females,hembras
slipping,corrimiento
requests,peticiones
arena,arena
knot,nudo
armies,ejércitos
arjun,arjun
entertaining,entretenido
freeman,hombre libre
filth,inmundicia
scrub,fregar
parish,parroquia
banker,banquero
concerning,sobre
realistic,realista
shutting,encerrar
profound,profundo
clowns,payasos
russ,ruso
jasmine,jazmín
males,machos
parrot,loro
genes,genes
ranks,rangos
irrelevant,irrelevante
henderson,henderson
assassination,asesinato
doris,doris
condoms,condones
difficulties,dificultades
fax,fax
sponsor,patrocinador
dante,dante
merlin,esmerejón
noted,señalado
irresponsible,irresponsable
bedtime,hora de acostarse
echoing,eco
macgyver,MacGyver
vanish,desaparecer
eighteen,Dieciocho
pickup,levantar
dinosaurs,dinosaurios
secured,asegurado
discharge,descarga
mustard,mostaza
invent,inventar
oooh,oooh
underestimate,subestimar
bender,juerga
jonah,jonah
boyfriends,novios
lent,prestado
bash,intento
restored,restaurado
spaceship,astronave
enthusiasm,entusiasmo
activate,activar
monks,monjes
tu,tu
transportation,transporte
ignoring,postergación
scumbag,escoria
junkie,drogadicto
je,je
specialty,especialidad
reflect,reflejar
perfection,perfección
natasha,Natasha
gretchen,gretchen
producers,productores
rupert,rupert
deepest,más profundo
saves,ahorra
werewolf,hombre-lobo
spice,especia
greatly,muy
token,simbólico
km,km
senor,señor
beck,arroyo
denver,Denver
innit,innit
arrows,flechas
striking,sorprendentes
pairs,pares
sanctuary,santuario
associated,asociado
kitt,kitt
pause,pausa
mentor,mentor
gu,Gu
antidote,antídoto
fiance,prometido
womb,matriz
caller,llamador
roller,rodillo
tapping,tocando
transformed,transformado
powell,powell
purely,puramente
fracture,fractura
rebellion,rebelión
holt,bosquecillo
teaches,enseña
province,provincia
theresa,hay una
ruling,decisión
sloppy,descuidado
onion,cebolla
peterson,peterson
trainer,entrenador
flown,volado
scrap,chatarra
traitors,traidores
immune,inmune
disabled,discapacitado
lemonade,limonada
yuan,yuan
designs,diseños
toad,sapo
utter,pronunciar
dome,Hazme
brady,brady
shack,choza
booty,botín
tate,tate
chun,chun
activated,activado
robber,ladrón
intern,interno
authentic,auténtico
poisonous,venenoso
baltimore,Baltimore
boxer,Boxer
lorenzo,lorenzo
insanity,locura
interrupted,interrumpido
alter,alterar
hardware,hardware
guinea,Guinea
sweaty,sudoroso
baggage,equipaje
waving,ondulación
elderly,anciano
acquaintance,conocido
metro,metro
convent,convento
fang,colmillo
summit,cumbre
coaches,entrenadores
premises,local
eden,Edén
interference,interferencia
fourteen,catorce
strawberry,fresa
hamlet,aldea
turk,turco
crop,cultivo
rail,carril
gardener,jardinero
involves,involucra
gradually,gradualmente
seo,seo
bunker,búnker
despise,despreciar
fundamental,fundamental
waltz,vals
ike,Ike
nursery,guardería
slack,flojo
brooks,Arroyos
biology,biología
sherlock,sherlock
surviving,sobreviviente
bitten,mordido
whales,ballenas
hyun,hyun
creeps,grima
seasons,estaciones
loosen,aflojar
misfortune,desgracia
hairs,pelos
savior,salvador
flirt,flirtear
juliette,juliette
starring,protagonizado
roar,rugido
cunning,astuto
crooked,torcido
communists,comunistas
ninth,noveno
deceived,engañado
distraction,distracción
clarke,Clarke
acres,hectáreas
lilly,lilly
sounding,sondeo
protein,proteína
funding,fondos
whitney,whitney
detailed,detallado
snarling,gruñido
hospitality,hospitalidad
relate,relacionar
tribute,tributo
weddings,bodas
substitute,sustituir
iii,III
millie,Millie
upbeat,optimista
maestro,maestro
retrieve,recuperar
blossom,florecer
carlton,Carlton
mysteries,misterios
stakes,estacas
australian,australiano
select,Seleccione
overboard,al agua
jenkins,Jenkins
isabelle,Isabelle
dom,Dom
mirrors,espejos
ching,ching
wah,wah
bunk,litera
artillery,artillería
laurel,laurel
abe,abe
summoned,convocado
trumpet,trompeta
attempts,intento
whooping,feroz
teen,adolescente
tab,pestaña
churchill,churchill
bacteria,bacteria
libby,libby
preston,prestón
tarzan,Tarzán
gangs,pandillas
elbow,codo
spells,hechizos
gasoline,gasolina
aspect,aspecto
proving,prueba
enters,entra
relieve,aliviar
permanently,permanentemente
karan,karan
pamela,Pamela
shameless,desvergonzado
atlanta,Atlanta
lisbon,Lisboa
garrett,garrett
managing,gerente
temporarily,temporalmente
ungrateful,desagradecido
alaska,Alaska
explosions,explosiones
dwarf,enano
stalin,stalin
hottest,más caliente
seized,apoderado
sights,monumentos
devastated,devastado
attempting,intentando
obama,Obama
housekeeper,ama de casa
cozy,acogedor
nuisance,molestia
authorized,autorizado
regularly,regularmente
yuri,yuri
ox,buey
involving,involucrado
adventures,aventuras
strangely,extrañamente
licence,licencia
grandparents,abuelos
diagnosis,diagnóstico
dorm,residencia universitaria
scoop,cucharón
bliss,dicha
competitive,competitivo
contents,contenido
payments,pagos
nat,nat
dismiss,despedir
specially,especialmente
gotham,gotham
joanna,Joanna
scouts,scouts
elementary,elemental
mechanism,mecanismo
skeleton,esqueleto
lam,justicia
dinosaur,dinosaurio
priya,priya
momma,mamá
willow,sauce
obtain,obtener
hunted,cazado
ss,ss
facilities,instalaciones
bushes,arbustos
recommendation,recomendación
partial,parcial
seduce,seducir
showers,duchas
steals,robo
conclusions,conclusiones
biting,mordiendo
amsterdam,amsterdam
teasing,broma
triangle,triángulo
neutral,neutral
sew,coser
candidates,candidatos
carved,tallado
republican,republicano
fi,fi
yale,yale
pr,relaciones públicas
flour,harina
ira,IRA
shiva,shiva
risked,arriesgado
installed,instalado
wit,ingenio
shaved,afeitado
nickel,níquel
fritz,fritz
psychiatric,psiquiátrico
humour,humor
await,esperar
flights,Vuelos
wrath,ira
devils,diablos
stern,popa
timer,Temporizador
slit,abertura
undo,deshacer
poppy,amapola
brigade,brigada
extension,extensión
figuring,pensamiento
refusing,rechazar
reconsider,reconsiderar
troop,tropa
gail,gail
cement,cemento
liang,liang
donate,donar
coverage,cobertura
maddie,maddie
nan,yaya
charts,gráficos
jumps,salto
lens,lente
humiliation,humillación
foods,alimentos
overwhelmed,abrumado
pyramid,pirámide
josé,José
imaginary,imaginario
attended,asistido
lump,bulto
impulse,impulso
gaze,mirada
fernando,fernando
sailors,marineros
screamed,gritó
weekly,semanalmente
creator,creador
extended,extendido
splash,chapoteo
toll,peaje
curly,rizado
reminder,recordatorio
petition,petición
squadron,escuadrón
squeal,chillido
bathtub,bañera
foreigner,extranjero
dusty,polvoriento
ping,silbido
hacked,hackeado
graveyard,cementerio
muslims,musulmanes
mild,templado
involvement,intervención
assaulted,asaltado
solitary,solitario
dynasty,dinastía
donation,donación
environmental,ambiental
elaborate,elaborar
chancellor,canciller
zeus,Zeus
sewing,de coser
missus,señora
gifted,dotado
thailand,Tailandia
grandchildren,nietos
yummy,delicioso
freakin,freakin
moose,alce
tougher,lo más duro
resolved,resuelto
ammo,munición
pentagon,pentágono
newton,Newton
terrorism,terrorismo
madonna,Virgen
stoned,drogado
diplomatic,diplomático
terrace,terraza
grove,arboleda
hen,gallina
loading,cargando
felony,delito
peel,pelar
portuguese,portugués
retarded,retrasado
matched,emparejado
souvenir,recuerdo
hart,ciervo
borders,fronteras
é,mi
affects,afecta
snuck,ensuciar
successfully,exitosamente
marble,mármol
providing,Proporcionar
steering,direccion
boards,tableros
tactics,táctica
feeds,feeds
marsh,pantano
ar,Arkansas
hides,se esconde
distinguished,distinguido
nypd,nypd
igor,Igor
immigration,inmigración
maps,mapas
slippers,zapatillas
ark,arca
thor,thor
charley,charley
microphone,micrófono
lining,recubrimiento
barracks,cuartel
survey,encuesta
compass,Brújula
acquired,adquirido
irony,ironía
turf,césped
playground,patio de juegos
volunteered,voluntario
verse,verso
fruits,frutas
debris,escombros
audio,audio
ruler,regla
swift,rápido
flows,flujos
confuse,confundir
tubes,tubos
naples,Nápoles
smuggling,contrabando
monastery,monasterio
snapped,espetado
medic,médico
discharged,descargado
meth,metanfetamina
programmed,programado
engineers,ingenieros
unbearable,inaguantable
boost,aumentar
colored,de colores
locations,ubicaciones
invincible,invencible
radius,radio
keller,Keller
yankee,yanqui
treasures,tesoros
hogan,hogán
starfleet,Starfleet
balloons,globos
addiction,adiccion
rifles,rifles
colorado,Colorado
civilized,civilizado
hannibal,Hannibal
lucia,Lucía
olympic,olímpico
cafeteria,cafetería
dearly,caro
mal,mal
peacefully,pacíficamente
abigail,abigail
rehearse,ensayar
hull,cáscara
cooks,cocineros
tutor,tutor
compensation,compensación
context,contexto
mae,mae
tipped,inclinado
lulu,lulu
forests,bosques
blend,mezcla
tang,Espiga
alexis,alexis
claws,garras
stereo,estéreo
pact,pacto
rental,alquiler
ecstasy,éxtasis
employed,empleado
geoffrey,geoffrey
bombay,bomba
vibe,ambiente
compartment,compartimiento
transform,transformar
magistrate,magistrado
speeding,exceso de velocidad
henri,henri
impatient,impaciente
disappearing,desaparición
duchess,duquesa
solomon,Salomón
peek,ojeada
shines,brilla
vietnamese,vietnamita
sixty,sesenta
wage,sueldo
ronald,ronald
rooster,Gallo
moe,moe
jurisdiction,jurisdicción
cartoon,dibujos animados
glance,mirada
inventory,inventario
detected,detectado
roughly,aproximadamente
surprisingly,asombrosamente
daring,atrevido
prague,Praga
condolences,condolencias
harassment,acoso
clinton,clinton
daly,dallo
vegetarian,vegetariano
damien,damien
rib,costilla
babysitter,niñera
stroll,paseo
bricks,ladrillos
celebrated,celebrado
eldest,el mayor
stitch,puntada
speeches,discursos
athlete,atleta
empress,emperatriz
wilderness,desierto
biscuits,galletas
viewers,espectadores
oppa,oppa
denial,negación
tai,tai
kitten,gatito
vile,vil
mining,minería
posters,carteles
brothel,burdel
tow,remolcar
shrine,santuario
rag,trapo
juvenile,juvenil
lookout,Estar atento
summon,convocar
slavery,esclavitud
monitoring,supervisión
caves,cuevas
contempt,desprecio
disrespect,falta de respeto
symbols,símbolos
mercury,mercurio
slippery,resbaladizo
parallel,paralelo
jock,jock
mississippi,Misisipí
elsa,elsa
forged,falsificado
penelope,Penélope
wanda,Wanda
exceptional,excepcional
encouraged,alentado
artery,artería
whilst,mientras que
giants,gigantes
merchandise,mercancías
countless,incontable
gag,mordaza
flock,rebaño
dani,dani
bankrupt,arruinado
portion,parte
judged,juzgado
bidding,ofertas
sessions,sesiones
businesses,negocios
narcotics,narcóticos
sensei,sensei
fantasies,fantasías
gorilla,gorila
presidential,presidencial
knots,nudos
jerome,Jerome
generals,generales
potentially,potencialmente
handkerchief,pañuelo
billie,billeter
giovanni,giovanni
glimpse,vistazo
locking,cierre
donnie,donnie
potion,poción
unacceptable,inaceptable
dickhead,gilipollas
numerous,numeroso
superhero,superhéroe
santiago,Santiago
smokes,fuma
cereal,cereal
represented,representado
erased,borrado
currency,divisa
becca,becca
tong,tonto
denying,negación
blades,cuchillas
recorder,grabadora
faking,fingido
carpenter,carpintero
hum,tararear
legends,leyendas
stitches,puntadas
challenged,desafiado
pint,medio litro
intervention,intervención
supernatural,sobrenatural
establishment,establecimiento
automatically,automáticamente
occasions,ocasiones
underworld,inframundo
sewer,alcantarillado
rebuild,reconstruir
freaky,raro
fletcher,fletcher
penguin,pingüino
kettle,tetera
addicted,fanático
mam,mamá
mumbling,masculleo
banquet,banquete
deceive,engañar
gulf,Golfo
zhang,zhang
sunk,hundido
pets,mascotas
shhh,shhh
regime,régimen
orphans,huérfanos
bbc,bbc
ignorance,ignorancia
vulgar,vulgar
negro,negro
hotter,más caliente
crashes,choques
clive,clive
paulie,paulie
apartments,apartamentos
tattoos,tatuajes
sane,cuerdo
tractor,tractor
lifting,levantamiento
trusts,fideicomisos
lighten,aligerar
cheng,cheng
headmaster,director de escuela
worldwide,Mundial
ban,prohibición
melted,Derretido
journalists,periodistas
dislike,disgusto
briefing,instrucciones
wagner,wagner
liv,liv
memo,memorándum
estimate,estimar
rays,rayos
ohhh,Oh
rates,tasas
groceries,comestibles
founded,fundado
hughes,abrazos
psst,psiste
smallest,pequeñísimo
jorge,jorge
sa,sa
nightclub,Club nocturno
telescope,telescopio
brace,abrazadera
flute,flauta
devotion,devoción
apparent,aparente
readings,lecturas
renee,Renee
nico,nico
paddy,arrozal
texting,mensajes de texto
newly,recién
spear,lanza
higgins,higgins
scooter,scooter
masterpiece,obra maestra
lang,langoso
experiencing,experimentando
smashing,imponente
valid,válido
broom,Escoba
addresses,direcciones
kara,kara
juicy,jugoso
travelled,viajado
barb,lengüeta
ga,Georgia
cuban,cubano
ripping,excelente
ferrari,ferrari
chopped,Cortado
walsh,walsh
dominic,dominático
vase,jarrón
phillips,Phillips
absent,ausente
iran,Irán
uk,Reino Unido
mamma,mamá
pickles,pepinillos
fisherman,pescador
plumber,fontanero
warner,Warner
distribution,distribución
tactical,táctico
martini,martini
sultan,sultán
repeated,repetido
banner,bandera
rahul,rahul
verify,verificar
ri,Rhode Island
ashore,en tierra
drugged,drogado
nash,nash
tessa,Tessa
tardis,TARDIS
competing,competidor
philippe,Philippe
consultant,consultor
puppies,cachorros
bangs,golpes
jerks,sacudidas
grapes,uvas
behaved,se comportó
jasper,jaspe
gibson,gibson
stud,semental
ollie,Ollie
hustle,ajetreo
grams,gramos
butts,campo de tiro al blanco
shredder,desfibradora
procedures,procedimientos
toilets,baños
prophecy,profecía
psychologist,psicólogo
darwin,Darwin
dynamic,dinámica
shaped,conformado
thrust,empuje
goats,cabras
cripple,lisiado
strap,Correa
warmer,más cálido
nikita,Nikita
discretion,discreción
jude,juano
poles,polos
mccoy,McCoy
provides,proporciona
mute,silencio
armstrong,Armstrong
understandable,comprensible
observed,observado
secondary,secundario
recruit,recluta
wrecked,destrozado
numb,entumecido
preliminary,preliminar
alberto,alberto
callie,callie
fiancee,novia
taco,taco
informant,informante
clapping,aplausos
whites,ropa blanca
thugs,matones
upsetting,trastorno
embarrassment,vergüenza
bluffing,farol
professionals,profesionales
jeanne,Jeanne
luca,Luca
clarence,clarencia
complained,que se quejó
tigers,tigres
referred,referido
toothbrush,cepillo de dientes
nicest,mejor
dine,cenar
industries,industrias
suggestions,sugerencias
labs,laboratorio
ripe,maduro
shorty,retaco
alvin,alvino
montana,Montana
masses,masas
conservative,conservador
peyton,peyton
google,Google
curve,curva
processing,Procesando
appreciation,apreciación
lire,lire
pharmacy,farmacia
pupils,alumnos
peoples,pueblos
ethics,ética
heating,calefacción
darryl,Darryl
permitted,permitido
strangle,estrangular
rubbing,frotamiento
distorted,distorsionado
links,Enlaces
cruz,cruz
advisor,tutor
negotiations,negociaciones
sentences,frases
cautious,cauteloso
footprints,huellas
freshman,estudiante de primer año
atlantis,atlantis
admired,estimado
coup,golpe
greene,greene
screenplay,guión
italians,italianos
malone,malona
tenth,décimo
grim,severo
stalker,acosador
typing,mecanografía
preparation,preparación
vent,respiradero
blog,Blog
predicted,predicho
michelangelo,michelangelo
busting,roto
employer,empleador
collective,colectivo
contribution,contribución
priceless,no tiene precio
beacon,Faro
driveway,entrada de coches
danish,danés
gracias,gracias
introduction,Introducción
seventeen,diecisiete
guru,gurú
motherfucking,fascinante
relatively,relativamente
bikes,bicicleta
pearls,perlas
peas,guisantes
imprisoned,encarcelado
breeding,cría
claw,garra
santos,santos
tackle,entrada
forge,fragua
coats,abrigos
promote,promover
font,fuente
donny,donny
guv,jefe
burgers,hamburguesas
anders,aniversario
crawford,crawford
storms,tormentas
babylon,Babilonia
marquis,marqués
condo,condominio
vicki,vicki
expertise,pericia
violated,violado
suspension,suspensión
haunt,guarida
unpredictable,impredecible
unsub,darse de nuevo
grunt,gruñido
dares,atrevido
commanding,dominante
ni,Ni
producing,productor
awaiting,esperando
draws,sorteos
chilly,frío
bluff,bluff
category,categoría
scarlett,scarlett
altitude,altitud
pigeons,palomas
puff,soplo
prostitutes,prostitutas
vessels,buques
francine,franal
snatch,arrebatar
intruder,intruso
disappointing,decepcionante
olympics,Juegos Olímpicos
achievement,logro
pumping,bombeo
longing,anhelo
academic,académico
ernest,ernest
batch,lote
herbert,herbot
dewey,dewey
missions,misiones
flags,banderas
virginity,virginidad
floyd,floyd
clayton,Clayton
tribes,tribus
mat,estera
headaches,dolores de cabeza
bakery,panadería
polar,polar
packs,paquetes
moss,musgo
cigars,cigarros
weaver,tejedor
shouted,gritó
cabbage,repollo
hassan,Hassan
brotherhood,fraternidad
ghetto,ghetto
accounting,contabilidad
merciful,misericordioso
fuckers,follador
smelling,olor
rocking,balanceo
mwah,mwah
tempted,tentado
vanilla,vainilla
microwave,microonda
supportive,apoyo
insect,insecto
norm,norma
doorstep,peldaño
investigations,investigaciones
torment,tormento
duh,duh
dumping,dumping
applauding,aplaudido
douche,ducha
refugees,refugiados
norma,norma
overheard,escucharse
stamps,estampillas
scooby,scooby
comparison,comparación
altered,alterado
wool,lana
monte,monte
merci,merci
accusations,acusaciones
parlor,salón
medieval,medieval
betsy,betsy
commands,comandos
riddle,enigma
sanchez,sanchez
expressed,expresado
geek,adicto
lowest,más bajo
feng,feng
buenos,buenos
abi,abi
requesting,solicitante
unarmed,desarmado
schultz,Schultz
edwards,Edwards
fascist,fascista
frustrating,frustrante
approaches,enfoques
avoided,evitado
historic,histórico
plasma,plasma
scholar,erudito
settling,asentamiento
splitting,terrible
equipped,equipado
architecture,arquitectura
pajamas,pijama
guarding,vigilante
ó,ó
clamoring,clamor
coop,cooperativa
daniels,daniels
grabbing,agarrador
sonic,Sonic
joo,joo
carrot,zanahoria
homosexual,homosexual
sundays,domingos
heritage,herencia
tropical,tropical
stored,almacenado
shitting,cobertizo
tickle,cosquillas
taiwan,taiwán
vague,vago
inherit,heredar
limb,miembro
sweetest,más dulce
panda,panda
glowing,brillante
filing,presentación
belongings,pertenencias
marianne,marianne
rapist,violador
factories,suerte
passports,pasaportes
fewer,menos
sniff,oler
conducted,realizado
gangsters,gángsters
mallory,Mallory
forthe,Para el
improvement,mejora
pennsylvania,Pensilvania
brazilian,brasileño
superstar,superestrella
admission,admisión
translated,traducido
raylan,raylan
shaken,agitado
cherish,valorar
stages,etapas
bun,bollo
stripped,despojado
orgasm,orgasmo
gigantic,gigantesco
loans,préstamos
tripped,tropezado
pitiful,lamentable
maureen,maureen
pike,lucio
scottish,escocés
bryan,bryan
curfew,toque de queda
drone,zumbido
lina,lina
mainland,continente
mathematics,matemáticas
grind,triturar
jackpot,bote
blankets,mantas
blouse,blusa
fucks,follar
summers,veranos
logs,registros
creaks,crujir
comedian,cómico
repairs,refacción
hydrogen,hidrógeno
lists,liza
kramer,kramer
considerable,considerable
shipped,Enviado
streak,racha
reservations,reservas
fin,aleta
olga,Olga
moreover,es más
positively,afirmativamente
heidi,heidi
exquisite,Exquisito
argued,argumentó
expects,espera
workin,trabajar en
cuff,brazalete
overall,general
frogs,rana
liars,mentirosos
texted,enviado mensajes de texto
depths,lo más hondo
ads,anuncios
oceans,oceanos
barge,barcaza
prostitution,prostitución
scram,largarse
culprit,culpable
torturing,tortura
delete,Eliminar
backstage,entre bastidores
yuck,tinte
mayday,Auxilio
traded,negociado
vijay,Vijay
denmark,Dinamarca
convenience,conveniencia
pickle,pepinillo
vocal,vocal
sissy,marica
cassandra,casandra
bourbon,Borbón
tis,tis
marathon,maratón
chefs,chef
triggered,motivado
starboard,estribor
reinforcements,refuerzos
arctic,ártico
motto,lema
cathedral,catedral
instructed,instruido
pauline,paulino
breakthrough,descubrimiento
courageous,valiente
purchased,comprado
cuffs,puños
cuckoo,cuco
machinery,maquinaria
predator,depredador
midst,medio
soaked,mojado
syrup,jarabe
mixing,mezcla
feminine,femenino
traditions,tradiciones
flick,película
fitz,fitz
insists,insistir
tying,atadura
server,servidor
flooded,inundado
infant,infantil
noses,narices
raven,cuervo
slick,resbaloso
remorse,remordimiento
repeatedly,repetidamente
crosses,cruces
flipped,volteado
ops,ops
inmates,recluso
nuns,monjas
fascinated,fascinado
speakers,Altavoces
sanders,lijadoras
disgust,asco
rosemary,Romero
shelby,shelby
plaza,plaza
cultures,culturas
wheeler,rodador
butch,marimacho
frankenstein,Frankenstein
dalton,dalton
partly,parcialmente
frederick,Frederick
islam,islam
morons,idiotas
chimney,Chimenea
exclaims,exclama
wei,wei
winnie,winnie
mara,mara
functions,funciones
garrison,guarnición
manchester,Manchester
butterflies,mariposas
valve,válvula
monthly,mensual
judgement,juicio
vega,vega
scratching,rayado
stacey,stacey
burglar,ladrón
zoom,zoom
humiliate,humillar
extract,extraer
falcon,halcón
amazon,Amazonas
raphael,rafael
unity,unidad
greeting,saludo
essay,ensayo
reader,lector
cohen,cohen
beethoven,beethoven
exercises,ejercicios
idle,inactivo
greeks,griegos
bundle,manojo
beaver,castor
comics,historietas
surfing,surf
muhammad,Mahoma
addressed,dirigido
edna,edna
severely,severamente
crowds,multitud
congrats,felicitaciones
scratched,rayado
likewise,igualmente
asteroid,asteroide
tailor,Sastre
bugging,bugging
courthouse,palacio de justicia
secondly,en segundo lugar
payback,recompensa
paralyzed,paralizado
slaughtered,sacrificado
vip,VIP
disk,disco
sailed,navegado
melting,derritiendo
yield,producir
chu,chu
skate,patinar
publicly,en público
demanded,demandado
cartel,cartel
propaganda,propaganda
encountered,encontrado
fright,susto
marker,marcador
starters,arrancadores
boiled,hervido
inaudible,inaudible
allowance,tolerancia
cuz,cuz
easiest,más fácil
airline,aerolínea
punching,puñetazos
stated,fijado
tens,tenso
newest,el más nuevo
ingrid,Ingrid
addison,addision
quiz,examen
kimberly,kimberly
gutter,canal
investigated,investigado
printing,impresión
ribbon,cinta
foam,espuma
gestapo,gestapo
experimental,experimental
adapt,adaptar
scope,alcance
manipulate,manipular
relaxing,relajante
openly,abiertamente
exclaiming,exclamando
truce,tregua
ravi,ravi
flora,flora
lotus,loto
cyril,crimil
buses,autobuses
gamma,gama
bates,bate
weeping,llanto
paolo,paolo
arise,aumentar
sunglasses,Gafas de sol
tellin,tellin
crews,tripulación
imitating,imitando
heap,montón
insight,visión
bp,bp
diapers,pañales
kidneys,riñones
kite,cometa
kindergarten,jardín de infancia
ida,Ida
resigned,renunciar
beatrice,beatrice
brendan,brendan
testament,testamento
liberal,liberal
conductor,conductor
isabella,Isabela
rue,ruda
glee,alegría
fearless,valiente
weirdo,bicho raro
inspire,inspirar
nixon,nixon
guarded,guardado
pies,empanadas
equivalent,equivalente
frontier,frontera
marriages,matrimonio
vanity,vanidad
andrews,andrews
coral,coral
appearances,apariciones
prettiest,más bonito
lava,lava
celia,Celia
ying,ying
roles,roles
decline,disminución
smartest,más inteligente
trish,trish
yogurt,yogur
protector,protector
fei,fei
connecting,conexión
lan,lan
cee,Cee
muffin,mollete
briefly,brevemente
meteor,meteorito
jarod,jarod
funky,miedoso
publisher,editor
errand,recado
heartless,cruel
gerard,gerard
treasury,tesorería
snitch,soplón
magnus,magnus
cristina,Cristina
predators,depredadores
cubs,cachorros
singapore,Singapur
isolation,aislamiento
debra,deja
transmitter,transmisor
lantern,linterna
sonya,Sonya
churches,iglesias
yan,yan
incapable,incapaz
temperatures,temperaturas
shoo,espantar
seals,focas
seizure,embargo
crops,cultivos
briggs,briggs
costa,costa
trembling,temblor
unfinished,inconcluso
postcard,tarjeta postal
hating,odio
wan,pálido
verge,borde
thighs,muslos
leaking,fugas
conquered,conquistado
stocks,cepo
halls,salas
shaving,afeitado
calf,ternero
packet,paquete
decency,decencia
noel,Navidad
spitting,escupir
conducting,conductible
ketchup,salsa de tomate
sponge,esponja
investors,inversores
fa,fa
abort,abortar
metaphor,metáfora
docks,muelle
pharaoh,faraón
revving,revelador
medals,medallas
cheung,cheung
portland,Portland
ju,juicio
beatles,beatles
loot,botín
canvas,lienzo
loft,desván
ensign,bandera
dripping,goteo
determination,determinación
protects,protege
download,descargar
novels,novelas
affirmative,afirmativo
catastrophe,catástrofe
runaway,huir
vernon,vernón
richer,más rico
bronze,bronce
brute,bruto
argentina,argentina
notorious,notorio
cocky,engreído
suited,adecuado
convoy,convoy
troubling,preocupante
roam,vagar
jewellery,joyería
singers,cantantes
yoo,yoo
greatness,grandeza
polo,polo
skating,Patinaje
mist,neblina
flashlight,Linterna
soy,soja
layers,capas
norway,Noruega
carrots,zanahorias
karaoke,karaoke
mosque,mezquita
buckle,hebilla
transition,transición
martinez,Martínez
whats,qué
lime,Lima
vintage,vintage
tummy,barriguita
banged,golpeado
stammering,tartamudez
spiders,arañas
jeong,jeong
interfering,entrometido
marissa,marissa
killings,asesinatos
pursuing,perseguir
lyle,lyle
rotting,podrido
shapes,formas
bhai,bhai
makin,estupendo
deacon,diácono
weary,cansado
bulls,bulls
wrists,muñecas
mindy,mentalidad
cowboys,vaqueros
flint,pedernal
hyde,hídeo
philosopher,filósofo
bathe,bañarse
crib,cuna
sway,influencia
redemption,redención
consolation,consuelo
hog,cerdo
pupil,alumno
resent,resentirse de
